ID,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
1521,D,2.4,3.6,3,2.35,3.5,2.75,2.5,3.4,2.6,2.4,3.6,2.9,2.4,3.1,3.1,2.38,3.6,3
1522,H,1.67,4.2,5.25,1.67,4,5,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4,4.75,1.67,4.1,5.2
1523,A,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.5,3.2,2.9,2.5,3.2,3.25
1524,A,2,3.3,4.5,2,3.2,3.9,2.1,3.3,3.3,2,3.25,4.33,2.05,3.1,4,2,3.3,4.4
1525,D,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.1,3.1,2.4,3.25,3.4,2.38
1526,D,1.8,3.75,5,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5,1.83,3.4,4.5,1.83,3.6,5
1527,A,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.5,3.1,3,2.4,3.5,3.1
1528,A,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.5,3.4,1.85,4.75,3.6,1.87
1529,H,1.65,4,6,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4,6,1.67,3.6,5.5,1.65,4.1,5.75
1530,H,1.53,4.2,7.5,1.48,4.33,8,1.4,4.4,7.3,1.53,4.2,7.5,1.44,4.33,7.5,1.55,4.1,7.5
1531,H,6.5,4.2,1.57,6.5,4,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7,3.5,1.57,7,4.2,1.55
1532,D,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.88,3.2,2.5,2.9,3.6,2.5
1533,A,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5,3.5,1.73,5.4,3.9,1.73
1534,H,1.45,4.75,8,1.44,4.5,7.75,1.5,4,6.1,1.45,4.5,8,1.5,3.6,8.5,1.45,4.75,8
1535,A,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.5,3.3,1.73,5.75,3.75,1.73
1536,A,3,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3,3.2,2.6,2.7,3.2,2.62,3.13,3.2,2.55
1537,H,1.95,3.75,4,1.91,3.6,4,1.8,3.5,4.2,1.95,3.6,4.1,1.91,3.2,4.33,1.95,3.75,4
1538,H,1.25,5.5,15,1.25,6,12,1.25,5.5,10.3,1.29,5.5,13,1.29,5,12,1.25,6,15
1539,D,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.38,3.2,3.1,2.38,3.3,3.4
1540,H,1.73,3.6,5.25,1.72,3.75,5,1.7,3.6,4.7,1.73,3.75,5.25,1.75,3.6,4.75,1.73,3.8,5.5
1541,H,1.73,3.6,5.25,1.72,3.75,5,1.75,3.5,4.5,1.75,3.5,5.5,1.73,3.6,5,1.73,3.75,5.5
1542,D,2.38,3.4,3,2.4,3.5,2.9,2.4,3.3,2.75,2.4,3.5,3,2.38,3.4,2.9,2.4,3.5,3.1
1543,A,5,3.75,1.73,5,3.75,1.72,4.5,3.5,1.75,5,3.75,1.75,4.6,3.75,1.73,5.25,3.9,1.73
1544,H,1.25,6,11,1.28,6,10,1.25,5.5,10.3,1.3,6,10,1.3,5.5,9.5,1.3,6,11
1545,H,1.57,4.2,6.5,1.55,4.2,6,1.55,3.9,5.6,1.57,4.2,6.5,1.62,3.5,6.5,1.57,4.33,6.5
1546,H,2.05,3.25,4.33,2,3.3,4,2.1,3.2,3.4,2.05,3.25,4.2,2.1,3,4,2.05,3.25,4.33
1547,H,1.7,4,5.5,1.67,4,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.75,5.5,1.67,4.1,5.5
1548,A,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.2,3.4,2.3,3.3,3.4
1549,A,4.6,3.75,1.85,4.6,3.6,1.8,4,3.45,1.85,4.33,3.75,1.85,4.8,3.2,1.85,4.75,3.6,1.87
1550,A,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.91,3.2,4.5,1.93,3.5,4.5
1551,D,5.75,4,1.67,5.75,4,1.65,5.1,3.6,1.65,5.5,4,1.67,6,3.6,1.62,5.75,4,1.65
1552,A,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.3,3.4,3.4,2.3,3.5,3.3
1553,H,1.5,4.33,8,1.53,4.1,6.5,1.6,4,5.5,1.5,4.2,7.5,1.5,3.75,8,1.45,4.6,8.5
1554,H,1.29,6,12,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.29,5,12,1.29,6.25,12
1555,H,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.7,3.1,2.7,2.8,3.2,2.8
1556,H,2,3.5,4.2,2,3.4,3.9,2.1,3.4,3.5,2,3.4,4.2,2.05,3.1,4,2.05,3.4,4
1557,H,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5,1.7,3.75,5.5,1.7,3.4,5.5,1.7,3.8,5.5
1558,H,6,4.2,1.62,5.5,4,1.62,5.5,4,1.6,6,4.1,1.6,6,3.6,1.62,6,4.1,1.62
1559,H,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.4,3.2,3.2,2.38,3.6,3.13
1560,H,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.6,3.4,2.15,3.6,3.5,2.15
1561,H,1.73,3.9,5.25,1.67,4,5.5,1.65,3.8,5.3,1.73,3.9,5,1.7,3.75,5.5,1.73,3.9,5.25
1562,D,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.3,3.3,3.3,2.4,3.2,3.4
1563,A,9,5.5,1.36,7.5,5,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9,4.5,1.4,9.5,5.4,1.36
1564,A,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.8,3.2,2.7,2.8,3.4,2.63
1565,H,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,2.75,3.25,2.7,3,3.2,2.6
1566,D,1.73,4,5,1.72,3.75,5,1.75,3.6,4.8,1.73,3.9,5,1.75,3.8,5,1.75,3.9,5
1567,A,8,4.75,1.45,7,4.5,1.45,7,4.5,1.45,7.5,4.75,1.44,8,4.5,1.44,8,4.8,1.44
1568,D,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.4,3.2,3.2,2.38,3.4,3.25
1569,A,9,5,1.4,8.5,5,1.36,7.5,4.8,1.4,9,4.75,1.4,9.5,4.5,1.4,10,5,1.36
1570,D,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.25,3.25,3.5,2.2,3.4,3.6
1571,D,1.33,5.75,10,1.3,5.5,10,1.33,5.5,8.2,1.33,5.5,10,1.33,5,11,1.33,5.5,11
1572,H,3,3.5,2.5,3,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,3,3.4,2.4,2.9,3.5,2.5
1573,H,1.29,6.5,11,1.26,6.25,10,1.25,6,11,1.29,5.75,12,1.29,5.5,12,1.29,6,12
1574,H,1.57,4.5,6,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6,1.6,3.8,6.5,1.6,4.2,6.25
1575,A,2.15,3.5,3.6,2,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.2,3.1,3.75,2.1,3.6,3.7
1576,D,1.5,4.75,7,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.5,4.33,7,1.5,4.8,6.5
1577,D,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.5,3.4,1.75,5.5,3.75,1.73
1578,H,1.4,4.8,9.5,1.4,4.5,9,1.4,4.8,7.5,1.4,4.75,9,1.4,4.5,10,1.36,4.8,10.5
1579,D,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.25,3.1,3.6,2.15,3.5,3.5
1580,D,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2,4,3.5,2,4,3.4,2,4.1,3.7,1.95
1581,H,6,3.8,1.67,6,3.8,1.62,4.8,3.6,1.75,6,3.75,1.67,6,3.6,1.67,6.25,3.8,1.67
1582,H,2.05,3.5,3.9,2.05,3.4,3.7,2,3.4,3.8,2.05,3.4,4,2.05,3.3,4,2.05,3.5,4
1583,H,1.29,6,13,1.28,6,12,1.3,5.5,9.5,1.29,6,11,1.29,6,11,1.29,6,12
1584,D,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.3,3.4,3.2,2.3,3.4,3.4
1585,H,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.25,3.1,3.6,2.2,3.4,3.6
1586,D,1.5,4.5,7.5,1.5,4.5,7,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.33,7,1.5,4.6,7
1587,A,5.25,4,1.7,5,4,1.72,4.8,3.6,1.75,4.75,4,1.75,5,3.8,1.75,5,3.9,1.75
1588,D,1.2,7,19,1.2,6.5,15,1.2,6.5,15,1.22,6.5,17,1.22,6,17,1.2,7,17
1589,D,1.62,4.2,6,1.62,4,5.5,1.65,3.8,5.3,1.67,4,5.5,1.67,3.6,6,1.67,4,5.75
1590,A,8,4.75,1.44,7,4.5,1.45,7,4.5,1.45,8,4.5,1.44,8,4.5,1.44,8,4.6,1.45
1591,H,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.83,3.6,4.5,1.8,4,4.6
1592,A,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3,3.4,2.45,3.2,3.2,2.4,3.1,3.3,2.45
1593,H,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.5,3.6,2.05,3.6,3.8
1594,H,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,3.25,3.25,2.38,3.3,3.1,2.4,3.5,3.3,2.3
1595,H,1.53,4.33,7,1.53,4.2,6.25,1.55,4,6.2,1.55,4.2,6.5,1.57,3.75,7,1.57,4.33,6.5
1596,D,2,3.6,4,2,3.5,3.8,2,3.4,3.8,2.05,3.5,3.8,2.05,3.3,4,2.05,3.6,3.9
1597,D,1.95,3.6,4.2,1.95,3.6,3.9,2,3.4,3.8,1.95,3.5,4.2,2,3.2,4.33,1.95,3.5,4.2
1598,A,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,1.75,3.6,5.2,1.8,3.3,5.5,1.8,3.6,5.2
1599,H,1.29,6,12,1.26,6,11,1.3,5.5,9.5,1.29,6,11,1.3,5,13,1.29,6.25,13
1600,A,5,4,1.73,4.75,3.9,1.72,5.3,3.8,1.65,5,3.8,1.75,5,3.75,1.73,5,4,1.73
1601,A,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,6.5,4.33,1.53,6,4.2,1.57,6.25,4.5,1.55
1602,D,1.6,4.33,6,1.55,4.1,6.25,1.55,4,6.2,1.6,4.1,6,1.57,4,6.5,1.6,4.3,6
1603,D,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2.5,3.3,3,2.62,3.1,3,2.6,3.4,2.9
1604,D,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2,3.3,3.5,2.25,3.4,3.4,2.2,3.4,3.4,2.3
1605,A,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2.25,3.4,3.4,2.3,3.3,3.3,2.3,3.4,3.4
1606,H,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,1.5,4.4,7,1.5,4.33,7,1.5,4.6,7
1607,H,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2.8,3.25,2.7,2.8,3.1,2.75,2.88,3.3,2.7
1608,H,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.95,3.3,4.5,1.95,3.3,4.5,1.95,3.3,4.6
1609,A,9,6,1.33,9.5,6,1.28,8,5.3,1.35,10,6,1.3,9,5.5,1.33,10.5,5.5,1.33
1610,H,1.75,3.8,5.25,1.75,3.8,5,1.75,3.6,4.8,1.75,3.75,5,1.8,3.5,5,1.75,3.9,5
1611,H,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2.62,3.25,2.88,2.62,3.2,2.9,2.7,3.4,2.8
1612,H,1.4,5,9,1.42,4.75,7.5,1.35,5.3,8,1.4,5,8,1.4,4.8,8.5,1.44,5,8
1613,D,1.45,4.75,8,1.48,4.5,6.75,1.45,4.5,7,1.45,4.6,7.5,1.5,4.33,7,1.45,4.6,7.5
1614,H,2.2,3.4,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.4,3.6,2.2,3.2,3.6,2.2,3.3,3.7
1615,A,2.4,3.3,3.3,2.3,3.3,3.2,2.4,3.3,2.95,2.4,3.25,3.2,2.4,3.2,3.2,2.45,3.3,3.2
1616,H,3.5,3.3,2.3,3.2,3.4,2.25,2.95,3.3,2.4,3.4,3.3,2.25,3.4,3.2,2.3,3.5,3.4,2.25
1617,A,2.15,3.6,3.6,2.15,3.5,3.6,2,3.4,3.8,2.15,3.5,3.5,2.2,3.3,3.5,2.1,3.5,3.6
1618,H,1.62,4,6.5,1.6,3.75,6.25,1.7,3.7,5,1.6,4,6,1.62,3.75,6.5,1.62,4,6.5
1619,H,1.36,5.5,9,1.34,5,9.75,1.35,5.3,8,1.33,5.5,10,1.36,5,9.5,1.33,5.5,10
1620,H,2.2,3.3,3.75,2.15,3.25,3.6,2.1,3.3,3.6,2.15,3.3,3.75,2.2,3.2,3.6,2.2,3.3,3.8
1621,A,4.75,4.2,1.75,4.75,4,1.75,4.8,3.6,1.75,4.75,4,1.73,4.8,3.8,1.75,5,4,1.75
1622,H,5,4,1.75,5,3.8,1.7,4.8,3.6,1.75,4.6,4,1.75,4.8,3.8,1.75,4.6,4,1.8
1623,D,3.6,3.5,2.15,3.7,3.5,2.1,3.5,3.4,2.1,3.7,3.4,2.1,3.6,3.3,2.2,3.7,3.4,2.15
1624,H,1.35,5.5,9.5,1.35,5,9,1.4,4.8,7.5,1.36,5.25,9,1.36,5,9,1.33,5.5,9.5
1625,H,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.4,3.4,2.25,3.3,3.3,2.3,3.4,3.4,2.3
1626,H,5.25,4,1.7,4.75,4,1.7,4.8,3.6,1.75,5,3.9,1.73,5,3.8,1.73,5.25,4,1.7
1627,H,3.1,3.4,2.45,3,3.3,2.4,2.95,3.3,2.4,3,3.4,2.45,3,3.3,2.5,3.1,3.3,2.5
1628,H,1.25,6.25,15,1.26,6.25,10.5,1.3,5.5,9.5,1.25,6,13,1.29,5.5,13,1.29,6,13
1629,D,1.3,6,11,1.3,5.75,9,1.3,5.5,9.5,1.29,6,11,1.3,5.5,11,1.3,6,10.5
1630,H,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.5,2.25,3.2,3.5,2.2,3.4,3.6
1631,H,2.4,3.4,3.2,2.35,3.4,3,2.4,3.3,2.95,2.4,3.4,3.1,2.4,3.3,3.1,2.4,3.5,3.1
1632,H,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.2,3.6,1.91,4.2,3.8,1.91
1633,A,5.25,4,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5,3.8,1.67,4.8,4,1.7,5.4,4,1.7
1634,H,1.29,6.5,11,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6,11,1.25,6.5,12,1.25,6.5,13
1635,D,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.1,3.1,2.38,3.2,3.2,2.4,3.25,3.25,2.45
1636,H,2.05,3.5,4,1.95,3.5,4,2,3.4,3.8,2,3.3,3.8,2.05,3.3,4,2.05,3.5,3.9
1637,H,1.67,4,5.75,1.6,4.1,5.5,1.7,3.7,5,1.62,3.8,5.5,1.67,3.8,5.5,1.65,4.1,5.75
1638,A,6.5,4.2,1.57,6,4.1,1.57,6.5,4.2,1.5,6,4,1.62,6.5,3.75,1.62,5.75,4.3,1.62
1639,D,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.6,3.2,2.9,2.6,3.3,2.9
1640,A,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.5,3.5,1.75,5.75,3.6,1.75
1641,A,3,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.9,3.2,2.62,2.9,3.3,2.63
1642,H,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.2,3.4,3.4,2.1,3.6,3.5
1643,H,1.22,7,15,1.2,7,13,1.25,6,11,1.22,6.5,15,1.22,6.5,15,1.22,7,15
1644,A,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2,4,3.6,1.95,4.2,3.5,1.95,4.2,3.75,1.9
1645,H,1.33,5.5,8.5,1.3,5,10,1.33,5.3,8.7,1.33,5,9.5,1.33,5,11,1.33,5.4,10.5
1646,H,1.36,5,8.5,1.36,4.6,8.25,1.35,5.3,8,1.4,4.33,8.5,1.4,4.8,8.5,1.36,5,9
1647,A,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.5,3.3,3,2.5,3.4,3
1648,A,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.7,3.3,2.7,2.63,3.4,2.8
1649,D,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.4,3.3,3.1,2.5,3.3,3.1
1650,H,1.3,5.5,10,1.3,5.25,9,1.3,5.5,9.5,1.29,5.75,10,1.33,5,11,1.3,5.75,11.5
1651,A,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,2.9,3.2,2.6,2.9,3.25,2.63
1652,H,1.25,6.5,14,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6,13,1.29,5.5,13,1.29,6,13
1653,H,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.4,3.75,2.05,3.6,3.9
1654,H,2.35,3.6,3.1,2.3,3.5,3,2.4,3.3,2.95,2.3,3.6,3,2.4,3.3,3.1,2.38,3.6,3.1
1655,A,1.75,3.7,5.5,1.75,3.5,5.25,1.7,3.7,5,1.73,3.5,5.5,1.8,3.3,5.5,1.75,3.6,5.5
1656,A,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.8,3.3,2.62,2.88,3.5,2.55
1657,H,1.29,5.5,9.5,1.3,5.5,9.75,1.3,5.5,9.5,1.33,5.5,9,1.33,5.5,9,1.33,5.5,10.5
1658,A,5.5,3.75,1.62,5.25,3.8,1.67,5,3.7,1.7,6,3.8,1.62,5.5,3.6,1.73,5.75,3.8,1.7
1659,H,2.2,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.2,3.4,2.3,3.2,3.4,2.25,3.3,3.6
1660,H,1.17,8.5,19,1.17,8,15,1.15,7.5,18,1.17,7.5,19,1.18,7,15,1.15,8,17
1661,A,6,4,1.65,5.5,4,1.62,5,3.7,1.7,5.25,3.8,1.62,5.5,3.8,1.67,6,4.1,1.62
1662,D,4.33,3.4,1.85,4.4,3.7,1.8,4.5,3.6,1.8,4.2,3.75,1.8,5,3.4,1.83,4.6,3.8,1.83
1663,A,1.75,3.5,4.75,1.78,3.6,4.75,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.4,5,1.8,3.7,5
1664,H,1.8,3.5,4.5,1.9,3.5,4.2,2,3.4,3.8,1.85,3.4,4.5,1.95,3.4,4.2,1.85,3.5,4.75
1665,H,2.63,3.25,2.63,2.85,3.3,2.55,3.15,3.3,2.3,2.62,3.3,2.62,2.9,3.1,2.62,2.8,3.4,2.63
1666,H,3.6,3.4,2.2,3.5,3.25,2.2,3.2,3.35,2.25,3.4,3.25,2.25,3.5,3.2,2.25,3.5,3.3,2.2
1667,A,6,4.1,1.62,5.75,3.8,1.62,5,4,1.65,6,3.8,1.62,6,3.6,1.67,5.75,4,1.65
1668,A,7,4.75,1.5,6.25,4.6,1.48,6.5,4.2,1.5,6.5,4.5,1.5,6.5,4.33,1.53,6.5,4.8,1.5
1669,H,1.33,5.5,11,1.33,5.25,9.5,1.35,5.3,8,1.33,5,11,1.33,5,11,1.33,5.2,12
1670,H,2.38,3.4,3.2,2.35,3.3,3.1,2.2,3.35,3.3,2.4,3.2,3.2,2.4,3.2,3.2,2.4,3.4,3.2
1671,H,4.5,4,1.8,4.4,3.8,1.78,4.1,3.5,1.9,4.33,3.75,1.83,4.33,3.75,1.83,4.6,3.9,1.8
1672,D,2.15,3.4,3.75,2.15,3.3,3.6,2.2,3.3,3.35,2.2,3.25,3.6,2.2,3.3,3.6,2.05,3.3,3.5
1673,D,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.85,3.6,4.5,1.85,3.75,4.6
1674,A,3.25,3.4,2.38,3,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.2,3.2,2.4,3.2,3.4,2.4
1675,A,1.22,7,15,1.2,7,13,1.2,6.5,15,1.22,7,13,1.22,6.5,15,1.22,7,15
1676,D,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.15,3.4,3.6,2.15,3.5,3.7
1677,D,6,4.2,1.6,5.75,4.1,1.57,5.7,3.9,1.6,6,4,1.62,6,4,1.62,6,4.1,1.62
1678,H,1.2,7.5,17,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7,15,1.2,7,15,1.2,7,18
1679,H,1.83,3.5,5.25,1.83,3.5,4.6,2,3.4,3.8,1.85,3.5,4.75,1.85,3.3,5,1.83,3.5,5.2
1680,A,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.22,6.5,13,1.25,6,13,1.22,7,15
1681,A,2.05,3.5,3.9,2.05,3.4,3.75,2.15,3.35,3.4,2.05,3.4,3.8,2.1,3.4,3.75,2.1,3.5,3.8
1682,H,2.9,3.25,2.7,2.8,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.65,2.88,3.2,2.62,2.88,3.25,2.7
1683,D,2.65,3.25,2.9,2.6,3.3,2.9,2.6,3.2,2.8,2.6,3.25,2.9,2.6,3.2,3,2.63,3.3,2.88
1684,H,3.4,3.4,2.3,3.25,3.3,2.3,3.15,3.3,2.3,3.3,3.4,2.25,3.4,3.2,2.3,3.3,3.4,2.3
1685,D,2.88,3.4,2.63,2.75,3.3,2.6,2.65,3.3,2.65,2.75,3.25,2.5,2.88,3.25,2.62,2.88,3.4,2.63
1686,A,6,4.5,1.57,5.5,4.33,1.57,5.5,4,1.6,5.5,4.33,1.55,6,4.2,1.57,6,4.6,1.55
1687,H,1.95,3.6,4.2,1.95,3.5,4,2.1,3.4,3.5,1.95,3.6,4,2,3.3,4.2,1.95,3.6,4.3
1688,H,1.7,4,5.25,1.7,3.8,5,1.7,3.7,5,1.7,3.9,5.2,1.73,3.6,5.5,1.7,4,5.4
1689,A,1.85,3.75,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.83,3.6,4.5,1.83,3.6,4.5,1.87,3.6,4.75
1690,H,2.15,3.3,3.9,2.1,3.25,3.8,2.1,3.4,3.5,2.1,3.3,3.75,2.15,3.2,3.8,2.15,3.25,4
1691,H,2.3,3.25,3.5,2.25,3.25,3.4,2.2,3.3,3.35,2.3,3.2,3.4,2.38,3.1,3.4,2.3,3.3,3.5
1692,A,5.75,4,1.65,5.25,3.8,1.67,5,3.7,1.7,5.5,3.75,1.67,5.5,3.75,1.7,5.4,3.9,1.7
1693,H,1.22,7,15,1.2,7.25,13,1.25,6,11,1.22,6.5,13,1.22,7,13,1.22,7.5,13
1694,H,2.3,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.3,2.15,3.25,3.4,2.3,3.2,3.4,2.25,3.4,3.5
1695,H,1.25,6.5,14,1.25,6.25,11.5,1.27,5.8,10.5,1.25,5.75,13,1.25,6,13,1.25,6.5,15
1696,H,2.15,3.3,3.9,2.05,3.3,3.9,2.1,3.3,3.6,2.05,3.25,3.6,2.1,3.3,3.8,2.1,3.4,3.9
1697,D,2.25,3.3,3.6,2.15,3.3,3.5,2.1,3.4,3.5,2.2,3.1,3.5,2.25,3.2,3.6,2.25,3.4,3.5
1698,D,9,5,1.4,7.75,4.6,1.42,7.5,4.8,1.4,8,4.33,1.4,8,4.5,1.44,9,4.75,1.4
1699,H,2.4,3.3,3.25,2.4,3.25,3.1,2.4,3.3,2.95,2.3,3.1,3.1,2.5,3.2,3.1,2.38,3.3,3.25
1700,A,7.5,5,1.44,6.75,4.75,1.45,7,4.3,1.47,6.5,4.5,1.44,7,4.8,1.44,7.5,4.8,1.44
1701,H,1.25,6.5,15,1.22,6.25,14,1.22,6.5,12,1.25,6,13,1.25,6,13,1.25,6.5,13
1702,D,2.63,3.3,2.9,2.55,3.25,2.85,2.6,3.25,2.75,2.5,3.1,2.9,2.62,3.2,2.9,2.63,3.3,2.9
1703,H,2.1,3.4,4,2.05,3.4,3.75,1.9,3.5,4.1,2.05,3.3,3.75,2.1,3.3,3.8,2.05,3.5,4
1704,H,1.44,5,7.5,1.4,4.75,8.25,1.4,4.8,7.5,1.4,4.5,8,1.44,4.5,8,1.44,4.8,8
1705,H,5.5,4.2,1.65,5.75,4,1.6,5,3.7,1.7,5.25,4,1.6,5.5,3.8,1.67,6,4.2,1.6
1706,H,2.15,3.6,3.6,2.05,3.5,3.6,2,3.4,3.8,2.05,3.3,3.5,2.15,3.4,3.6,2.15,3.6,3.6
1707,D,1.25,6.5,15,1.25,6,12,1.2,6.5,15,1.25,6,12,1.25,6,13,1.25,6,13
1708,H,2,3.5,4.2,2,3.4,3.9,1.9,3.5,4.1,2,3.2,4,2,3.4,4,2.05,3.4,4.1
1709,A,3.6,3.4,2.2,3.5,3.2,2.2,3.15,3.3,2.3,3.4,3.25,2.15,3.5,3.1,2.3,3.7,3.3,2.2
1710,A,2.2,3.3,3.8,2.2,3.1,3.6,2,3.4,3.8,2.15,3.1,3.6,2.2,3.1,3.8,2.2,3.2,3.75
1711,H,1.67,4.2,5.25,1.6,4,5.75,1.7,3.7,5,1.62,3.8,5.5,1.67,3.8,5.5,1.65,4.1,5.75
1712,A,6,4.1,1.62,5.75,4,1.6,5.7,3.9,1.6,5.25,4,1.62,6,4,1.62,6,4.1,1.62
1713,D,1.25,6.5,15,1.25,6,12.5,1.22,6.5,12.5,1.22,6.5,12,1.25,6,13,1.22,6.25,13
1714,H,2.6,3.5,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.75,2.62,3.3,2.8,2.63,3.5,2.8
